6.204119982655925,6704,1,1000000.0,1.0,1.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,6,28
5.6020599913279625,9222,1,200000.0,0.0,0.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,2012,10,26
6.477121254719663,9246,3,150000.0,2.0,1.0,150000.0,150000.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,10,29
6.380211241711606,11142,1,1900000.0,3.0,3.0,1900000.0,1900000.0,0.0,0.0,0.0,0.0,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,9
5.301029995663981,14705,1,25000.0,0.0,0.0,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,2013,6,2
8.301029995663981,13489,4,189900000.0,23.0,3.0,47475000.0,165000000.0,0.0,0.0,0.0,20000000.0,1900000.0,0.0,165000000.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,16.0,17658000000.0,2009,4,7
6.0,42521,2,4000000.0,8.0,0.0,2000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,5,8
5.477121254719663,22089,1,150000.0,6.0,1.0,150000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,2013,9,16
4.0,7379,1,10000.0,1.0,1.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,2012,7,30
5.698970004336019,16275,1,525000.0,0.0,0.0,525000.0,525000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,6,24
6.176091259055681,21617,1,200000.0,3.0,0.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,2013,9,5
4.301029995663981,4938,3,140000.0,5.0,0.0,46666.66666666666,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46666.66666666666,0.0,0.0,0.0,2012,4,9
5.342422680822207,14920,2,40000.0,1.0,1.0,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,6,5
6.301029995663981,25641,1,250000.0,3.0,3.0,250000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,2013,12,9
6.644094760033967,35513,5,3051520.0,4.0,1.0,610304.0,1453010.0,0.0,0.0,0.0,0.0,0.0,744130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,2010,6,13
6.698970004336019,4544,1,425000.0,4.0,0.0,425000.0,425000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425000.0,0.0,0.0,0.0,2012,3,19
5.957607287060095,4790,1,107000.0,3.0,2.0,107000.0,107000.0,0.0,0.0,0.0,0.0,0.0,107000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,3,30
6.469822015978163,3142,2,637500.0,5.0,5.0,318750.0,450000.0,0.0,0.0,0.0,187500.0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,12,30
7.190331698170292,6724,3,1330000.0,10.0,1.0,443333.3333333333,750000.0,0.0,0.0,750000.0,0.0,0.0,0.0,0.0,0.0,185000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395000.0,0.0,0.0,0.0,750000.0,0.0,0.0,0.0,0.0,0.0,2012,6,29
5.301029995663981,21558,1,40000.0,0.0,0.0,40000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,2013,9,4
6.3979400086720375,198,2,155000.0,0.0,0.0,77500.0,150000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,9,11
7.0,3515,7,7075000.0,21.0,4.0,1010714.2857142856,2600000.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275000.0,0.0,0.0,0.0,2012,1,20
6.165837624690128,6458,3,1000000.0,6.0,0.0,333333.3333333333,450000.0,0.0,0.0,0.0,0.0,0.0,415000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292500.0,0.0,0.0,0.0,2012,6,21
6.531478917042255,10612,1,400000.0,4.0,0.0,400000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,2013,1,11
6.301029995663981,11889,1,410000.0,3.0,2.0,410000.0,410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410000.0,0.0,0.0,0.0,2013,3,25
6.079181246047625,12044,2,750000.0,6.0,0.0,375000.0,600000.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,2013,4,2
7.698970004336019,23565,1,4000000.0,1.0,0.0,4000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,10,18
6.096910013008056,14377,1,1250000.0,2.0,1.0,1250000.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000.0,0.0,1.0,30000000.0,2013,5,29
6.3979400086720375,11813,1,20000.0,1.0,0.0,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,2013,3,19
5.221849618204452,11611,1,50000.0,1.0,1.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,2013,3,6
4.756385042380897,41618,2,146067.0,3.0,0.0,73033.5,89000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73033.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,3,25
4.278753600952829,5206,1,19000.0,1.0,0.0,19000.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,2012,4,19
5.743666521446213,20488,1,55420.0,3.0,1.0,55420.0,55420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55420.0,0.0,0.0,0.0,2013,8,20
7.079181246047625,5605,3,1647000.0,3.0,0.0,549000.0,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549000.0,0.0,0.0,0.0,2012,5,10
6.491361693834273,42805,1,250000.0,12.0,2.0,250000.0,250000.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,2011,5,22
6.3979400086720375,7727,2,2250000.0,9.0,3.0,1125000.0,1150000.0,0.0,0.0,0.0,0.0,0.0,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000.0,0.0,0.0,0.0,2012,8,14
5.332438459915605,18853,1,150000.0,1.0,1.0,150000.0,150000.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,2013,7,31
6.176091259055681,9490,1,200000.0,0.0,0.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,2012,11,8
6.746244871720198,19448,2,1375000.0,2.0,1.0,687500.0,800000.0,0.0,0.0,0.0,0.0,0.0,575000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,2013,8,13
5.477121254719663,5040,1,30000.0,3.0,3.0,30000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,2012,4,12
6.301029995663981,20356,1,125000.0,3.0,3.0,125000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.0,0.0,0.0,2013,8,16
5.3979400086720375,11885,1,76000.0,6.0,4.0,76000.0,76000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,0.0,0.0,0.0,2013,3,24
7.113943352306837,7520,1,3200000.0,1.0,0.0,3200000.0,3200000.0,0.0,0.0,0.0,0.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65000000.0,2012,8,6
4.477121254719663,5627,1,30000.0,1.0,0.0,30000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,2012,5,11
8.155336037465062,8081,3,42800000.0,6.0,3.0,14266666.666666666,23000000.0,0.0,0.0,0.0,0.0,0.0,0.0,17800000.0,12500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11711822266.0,2012,8,29
6.477121254719663,42696,4,475000.0,10.0,0.0,118750.0,250000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141666.66666666666,0.0,0.0,0.0,2011,5,17
8.44715803134222,25778,4,38200000.0,20.0,2.0,12733333.333333334,28000000.0,0.0,0.0,0.0,0.0,9000000.0,1200000.0,28000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8245000000.0,2009,8,3
6.6020599913279625,16738,1,50000.0,3.0,1.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,2013,7,2
7.041392685158225,15577,3,4000000.0,4.0,2.0,1333333.3333333333,2000000.0,0.0,0.0,1500000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1000000.0,0.0,0.0,2013,6,14
0.0,10186,2,110000.0,0.0,0.0,55000.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,0.0,0.0,0.0,2012,12,11
6.518513939877887,23828,1,15000.0,1.0,0.0,15000.0,15000.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,10,26
6.176091259055681,2755,3,135000.0,2.0,0.0,45000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,12,2
5.3979400086720375,17010,2,50000.0,5.0,3.0,25000.0,25000.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0,0.0,0.0,2013,7,5
6.217483944213907,10977,1,700000.0,6.0,0.0,700000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,0.0,2013,2,3
9.57978359661681,38380,6,562500000.0,35.0,3.0,93750000.0,225000000.0,0.0,0.0,0.0,0.0,10000000.0,500000.0,27000000.0,100000000.0,0.0,0.0,0.0,200000000.0,0.0,225000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21300000000.0,2010,10,13
6.954242509439325,13301,3,1528000.0,4.0,0.0,509333.3333333333,740000.0,0.0,0.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65000.0,0.0,731500.0,0.0,0.0,0.0,2013,5,12
6.204119982655925,351,1,200000.0,2.0,2.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,9,17
7.146128035678238,5606,3,1647000.0,3.0,0.0,549000.0,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549000.0,0.0,0.0,0.0,2012,5,10
6.176091259055681,9944,1,50000.0,1.0,1.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,2012,12,3
8.301029995663981,30652,4,105999996.0,4.0,1.0,26499999.0,35000000.0,0.0,0.0,0.0,32999999.0,15000000.0,0.0,24999998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32999999.0,27.0,9490000000.0,2010,1,14
6.0,22772,1,10000.0,1.0,1.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,2013,9,29
6.176091259055681,24727,1,150000.0,1.0,0.0,150000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,2013,11,18
5.698970004336019,21315,1,10000.0,3.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,2013,8,31
5.0,23380,2,200000.0,3.0,0.0,100000.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,2013,10,12
5.954242509439325,7759,1,900000.0,1.0,1.0,900000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,0.0,0.0,2012,8,15
6.267171728403014,24194,1,275000.0,2.0,2.0,275000.0,275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275000.0,0.0,0.0,0.0,2013,11,4
7.0,10247,2,1545000.0,2.0,2.0,772500.0,1050000.0,0.0,0.0,0.0,772500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,12,15
6.301029995663981,19070,1,145000.0,3.0,3.0,145000.0,145000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145000.0,0.0,0.0,0.0,2013,8,5
5.3979400086720375,9690,1,25000.0,2.0,2.0,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,2012,11,19
6.301029995663981,11020,2,600000.0,5.0,2.0,300000.0,400000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,2013,2,5
6.0,24422,1,100000.0,5.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,2013,11,11
6.676693609624866,41141,3,1500000.0,5.0,3.0,500000.0,800000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,2,28
6.3979400086720375,11573,1,100000.0,1.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,2013,3,4
6.6020599913279625,4205,2,400000.0,9.0,4.0,200000.0,230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,2012,3,1
6.698970004336019,10002,3,3500000.0,6.0,1.0,1166666.6666666667,1500000.0,0.0,0.0,0.0,0.0,0.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,2012,12,6
4.698970004336019,7978,1,1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,2012,8,24
4.176091259055681,5260,1,15000.0,1.0,0.0,15000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,2012,4,23
6.0,22080,1,50000.0,2.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,2013,9,16
6.176091259055681,13178,1,160000.0,1.0,1.0,160000.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,2013,5,8
7.6020599913279625,5488,4,6500000.0,6.0,1.0,1625000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000.0,0.0,0.0,0.0,2012,5,4
4.698970004336019,8323,1,2000.0,1.0,1.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,9,11
6.408239965311849,25502,1,150000.0,2.0,0.0,150000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,2013,12,6
6.778151250383644,45464,1,750000.0,14.0,0.0,750000.0,750000.0,0.0,0.0,0.0,0.0,0.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,8,24
6.698970004336019,5806,1,250000.0,11.0,3.0,250000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,2012,5,18
6.3979400086720375,951,1,5000000.0,0.0,0.0,5000000.0,5000000.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,10,6
6.3979400086720375,12332,1,300000.0,3.0,0.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,2013,4,15
5.477121254719663,24670,1,100000.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,2013,11,15
9.0,19905,9,250500000.0,22.0,1.0,27833333.33333333,70000000.0,0.0,0.0,0.0,50000000.0,6500000.0,4500000.0,10000000.0,20000000.0,0.0,0.0,0.0,45625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63750000.0,0.0,50000000.0,16.0,6059300000.0,2008,2,21
5.977723605288848,25202,1,36000.0,1.0,0.0,36000.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,0.0,2013,11,29
6.0,10795,1,235000.0,0.0,0.0,235000.0,235000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235000.0,0.0,0.0,0.0,2013,1,24
6.477121254719663,19301,1,2500000.0,2.0,0.0,2500000.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,2013,8,9
6.301029995663981,9889,1,100000.0,1.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,11,29
5.653212513775344,6118,1,120000.0,4.0,0.0,120000.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,2012,6,4
